date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2023-06-25 06:00:00+02:00,17.3,18.25,16.9,100.0,100.0,98.0,0.0,0.0,0.0,0,0.0,42.162_3.0924
2023-06-25 07:00:00+02:00,17.5,18.5,16.9,98.0,98.0,95.0,0.0,0.0,0.0,1,0.039999739497999,42.162_3.0924
2023-06-25 08:00:00+02:00,18.25,19.2,17.45,94.0,95.0,91.0,0.0,0.0,0.0,1,0.1257994445578674,42.162_3.0924
2023-06-25 09:00:00+02:00,19.8,20.55,18.95,87.0,89.0,84.0,0.0,0.0,0.0,1,0.3002334582322731,42.162_3.0924
2023-06-25 10:00:00+02:00,22.1,22.65,21.35,77.0,81.0,75.0,0.0,0.0,0.0,1,0.6118205612869672,42.162_3.0924
2023-06-25 11:00:00+02:00,24.85,25.05,24.2,65.0,72.0,64.0,0.0,0.0,0.0,1,1.0988545225359023,42.162_3.0924
2023-06-25 12:00:00+02:00,27.55,27.4,27.05,53.0,62.0,54.0,0.0,0.0,0.0,1,1.7305457533870705,42.162_3.0924
2023-06-25 13:00:00+02:00,29.85,29.4,29.45,43.0,54.0,45.0,0.0,0.0,0.0,1,2.397816445209976,42.162_3.0924
2023-06-25 14:00:00+02:00,31.35,30.7,31.0,37.0,49.0,40.0,0.0,0.0,0.0,1,2.8872206386461805,42.162_3.0924
2023-06-25 15:00:00+02:00,32.0,31.25,31.6,35.0,46.0,38.0,0.0,-0.0,-0.0,1,3.0906040075701786,42.162_3.0924
2023-06-25 16:00:00+02:00,32.1,31.3,31.6,35.0,45.0,39.0,0.0,-0.0,-0.0,1,3.108111342886596,42.162_3.0924
2023-06-25 17:00:00+02:00,31.8,31.0,31.15,37.0,45.0,41.0,0.0,-0.0,-0.0,1,2.9618194653002856,42.162_3.0924
2023-06-25 18:00:00+02:00,31.2,30.4,30.4,41.0,47.0,44.0,0.0,-0.0,-0.0,1,2.680959872394591,42.162_3.0924
2023-06-25 19:00:00+02:00,30.45,29.7,29.55,45.0,49.0,49.0,0.0,-0.0,-0.0,1,2.3946008395610665,42.162_3.0924
2023-06-25 20:00:00+02:00,29.65,28.9,28.7,49.0,52.0,53.0,0.0,-0.0,-0.0,1,2.120898433849795,42.162_3.0924
2023-06-25 21:00:00+02:00,28.6,27.9,27.7,54.0,57.0,59.0,0.0,0.0,0.0,1,1.8004443172028186,42.162_3.0924
2023-06-25 22:00:00+02:00,27.15,26.5,26.4,61.0,63.0,66.0,0.0,0.0,0.0,0,1.402766003734626,42.162_3.0924
2023-06-25 23:00:00+02:00,25.5,24.95,25.0,69.0,71.0,74.0,0.0,0.0,0.0,0,1.0116405519905904,42.162_3.0924
2023-06-26 00:00:00+02:00,23.95,23.45,23.6,77.0,78.0,82.0,0.0,0.0,0.0,0,0.6842440838680784,42.162_3.0924
2023-06-26 01:00:00+02:00,22.65,22.2,22.45,83.0,84.0,88.0,0.0,0.0,0.0,0,0.4675866970776497,42.162_3.0924
2023-06-26 02:00:00+02:00,21.85,21.45,21.75,87.0,88.0,92.0,0.0,0.0,0.0,0,0.3405811219196751,42.162_3.0924
2023-06-26 03:00:00+02:00,21.55,21.15,21.45,89.0,90.0,94.0,0.0,0.0,0.0,0,0.2829503153641441,42.162_3.0924
2023-06-26 04:00:00+02:00,21.6,21.1,21.35,89.0,90.0,94.0,0.0,0.0,0.0,0,0.283816806483438,42.162_3.0924
2023-06-26 05:00:00+02:00,21.9,21.3,21.5,87.0,90.0,93.0,0.0,0.0,0.0,0,0.3416216418062539,42.162_3.0924
2023-06-26 06:00:00+02:00,22.45,21.75,21.9,85.0,88.0,90.0,0.0,0.0,0.0,0,0.4075986283070948,42.162_3.0924
2023-06-26 07:00:00+02:00,23.15,22.4,22.5,82.0,86.0,87.0,0.0,0.0,0.0,1,0.5103049853209045,42.162_3.0924
2023-06-26 08:00:00+02:00,24.05,23.25,23.3,78.0,82.0,83.0,0.0,0.0,0.0,1,0.6584345072522734,42.162_3.0924
2023-06-26 09:00:00+02:00,25.35,24.55,24.55,73.0,76.0,77.0,0.0,0.0,0.0,1,0.87329408800925,42.162_3.0924
2023-06-26 10:00:00+02:00,27.05,26.35,26.4,65.0,69.0,69.0,0.0,0.0,0.0,1,1.2515341375873124,42.162_3.0924
2023-06-26 11:00:00+02:00,29.0,28.4,28.4,57.0,60.0,60.0,0.0,0.0,0.0,1,1.722441368036946,42.162_3.0924
2023-06-26 12:00:00+02:00,30.85,30.3,30.35,49.0,51.0,51.0,0.0,0.0,0.0,1,2.2717283218194324,42.162_3.0924
2023-06-26 13:00:00+02:00,32.35,31.8,31.8,42.0,45.0,45.0,0.0,0.0,0.0,1,2.8127837885456577,42.162_3.0924
2023-06-26 14:00:00+02:00,33.25,32.6,32.5,38.0,41.0,42.0,0.0,0.0,0.0,1,3.162691839180384,42.162_3.0924
2023-06-26 15:00:00+02:00,33.4,32.55,32.25,36.0,41.0,43.0,0.0,0.2,0.1,1,3.2922322947912286,42.162_3.0924
2023-06-26 16:00:00+02:00,33.1,31.85,31.3,35.0,44.0,48.0,0.0,0.2,0.1,1,3.287980190890589,42.162_3.0924
2023-06-26 17:00:00+02:00,32.4,30.75,29.9,36.0,48.0,55.0,0.0,0.2,0.1,1,3.1125194343379365,42.162_3.0924
2023-06-26 18:00:00+02:00,31.55,29.45,28.35,37.0,54.0,62.0,0.0,0.2,0.1,1,2.920171532475348,42.162_3.0924
2023-06-26 19:00:00+02:00,30.55,28.2,26.85,39.0,59.0,69.0,0.0,0.2,0.1,1,2.671049649725087,42.162_3.0924
2023-06-26 20:00:00+02:00,29.7,27.15,25.8,42.0,64.0,74.0,0.0,0.2,0.1,1,2.418946480149072,42.162_3.0924
2023-06-26 21:00:00+02:00,28.8,26.3,25.1,46.0,69.0,77.0,0.0,0.1,0.0,1,2.1381907255433004,42.162_3.0924
2023-06-26 22:00:00+02:00,27.75,25.4,24.55,51.0,74.0,79.0,0.0,0.1,0.0,0,1.825375128380548,42.162_3.0924
2023-06-26 23:00:00+02:00,26.65,24.55,24.1,57.0,79.0,81.0,0.0,0.1,0.0,0,1.5018964530050527,42.162_3.0924
2023-06-27 00:00:00+02:00,25.55,23.7,23.75,62.0,83.0,83.0,0.0,0.1,0.0,0,1.2437594552350404,42.162_3.0924
2023-06-27 01:00:00+02:00,24.6,23.05,23.45,68.0,87.0,84.0,0.0,0.1,0.0,0,0.9897860480062464,42.162_3.0924
2023-06-27 02:00:00+02:00,23.85,22.5,23.1,72.0,90.0,85.0,0.0,0.1,0.0,0,0.8280041489165447,42.162_3.0924
2023-06-27 03:00:00+02:00,23.2,22.05,22.7,76.0,91.0,86.0,0.1,0.2,0.3,0,0.6824647281471476,42.162_3.0924
2023-06-27 04:00:00+02:00,22.6,21.65,22.25,79.0,92.0,88.0,0.1,0.2,0.3,0,0.575857928670433,42.162_3.0924
2023-06-27 05:00:00+02:00,22.1,21.35,21.85,82.0,92.0,89.0,0.1,0.2,0.3,0,0.4788160914419745,42.162_3.0924
2023-06-27 06:00:00+02:00,21.8,21.2,21.55,84.0,91.0,90.0,0.1,0.2,0.3,0,0.4178994855260561,42.162_3.0924
2023-06-27 07:00:00+02:00,21.85,21.35,21.45,85.0,89.0,90.0,0.1,0.2,0.3,1,0.3929782175996252,42.162_3.0924
2023-06-27 08:00:00+02:00,22.25,21.85,21.65,84.0,86.0,89.0,0.1,0.2,0.3,1,0.4295181217228527,42.162_3.0924
2023-06-27 09:00:00+02:00,23.4,22.95,22.3,80.0,81.0,86.0,0.1,0.0,0.2,1,0.5756260437110456,42.162_3.0924
2023-06-27 10:00:00+02:00,25.2,24.7,23.35,72.0,73.0,82.0,0.1,0.0,0.2,1,0.897599468745427,42.162_3.0924
2023-06-27 11:00:00+02:00,27.35,26.7,24.6,63.0,64.0,77.0,0.1,0.0,0.2,1,1.346506690414214,42.162_3.0924
2023-06-27 12:00:00+02:00,29.4,28.6,25.9,55.0,56.0,72.0,0.1,0.0,0.2,1,1.844643628820531,42.162_3.0924
2023-06-27 13:00:00+02:00,30.95,30.1,27.0,49.0,50.0,68.0,0.1,0.0,0.2,1,2.2847081321422555,42.162_3.0924
2023-06-27 14:00:00+02:00,31.6,30.75,27.7,47.0,48.0,65.0,0.1,0.0,0.2,1,2.463625383454548,42.162_3.0924
2023-06-27 15:00:00+02:00,31.15,30.45,28.05,50.0,52.0,63.0,2.6,2.5,0.0,1,2.265549984974536,42.162_3.0924
2023-06-27 16:00:00+02:00,29.8,29.35,28.25,57.0,59.0,62.0,2.6,2.5,0.0,1,1.8036919436457517,42.162_3.0924
2023-06-27 17:00:00+02:00,28.0,27.85,28.25,67.0,70.0,62.0,2.6,2.5,0.0,1,1.2473770201184369,42.162_3.0924
2023-06-27 18:00:00+02:00,26.0,26.2,28.1,77.0,80.0,63.0,2.6,2.5,0.0,1,0.7731311605785895,42.162_3.0924
2023-06-27 19:00:00+02:00,24.25,24.7,27.75,86.0,90.0,64.0,2.6,2.5,0.0,1,0.4240581677892516,42.162_3.0924
2023-06-27 20:00:00+02:00,23.05,23.6,27.25,92.0,96.0,66.0,2.6,2.5,0.0,1,0.2254356033170745,42.162_3.0924
2023-06-27 21:00:00+02:00,22.4,22.95,26.45,96.0,99.0,70.0,0.0,0.1,0.0,1,0.1083632936968251,42.162_3.0924
2023-06-27 22:00:00+02:00,22.05,22.45,25.35,98.0,100.0,75.0,0.0,0.1,0.0,0,0.0530399878377162,42.162_3.0924
2023-06-27 23:00:00+02:00,21.85,22.15,24.05,99.0,100.0,80.0,0.0,0.1,0.0,0,0.026198547839975,42.162_3.0924
2023-06-28 00:00:00+02:00,21.85,21.9,22.75,99.0,99.0,86.0,0.0,0.1,0.0,0,0.026198547839975,42.162_3.0924
2023-06-28 01:00:00+02:00,21.85,21.75,21.6,99.0,97.0,91.0,0.0,0.1,0.0,0,0.026198547839975,42.162_3.0924
2023-06-28 02:00:00+02:00,21.8,21.65,20.85,98.0,97.0,95.0,0.0,0.1,0.0,0,0.052237435690757,42.162_3.0924
2023-06-28 03:00:00+02:00,21.65,21.55,20.35,97.0,97.0,97.0,0.2,0.1,0.0,0,0.0776415222948232,42.162_3.0924
2023-06-28 04:00:00+02:00,21.5,21.45,20.0,95.0,98.0,99.0,0.2,0.1,0.0,0,0.1282209860327733,42.162_3.0924
2023-06-28 05:00:00+02:00,21.35,21.45,19.8,93.0,99.0,100.0,0.2,0.1,0.0,0,0.1778684204292447,42.162_3.0924
2023-06-28 06:00:00+02:00,21.35,21.55,19.85,90.0,99.0,100.0,0.2,0.1,0.0,0,0.2540977434703498,42.162_3.0924
2023-06-28 07:00:00+02:00,21.55,21.8,20.1,87.0,98.0,100.0,0.2,0.1,0.0,1,0.334395827248534,42.162_3.0924
2023-06-28 08:00:00+02:00,22.05,22.3,20.7,83.0,96.0,97.0,0.2,0.1,0.0,1,0.4508398966205876,42.162_3.0924
2023-06-28 09:00:00+02:00,23.05,23.2,21.85,78.0,91.0,92.0,0.1,0.2,0.0,1,0.6199479091219551,42.162_3.0924
2023-06-28 10:00:00+02:00,24.6,24.45,23.5,72.0,85.0,84.0,0.1,0.2,0.0,1,0.8660627920054659,42.162_3.0924
2023-06-28 11:00:00+02:00,26.3,25.9,25.45,65.0,77.0,75.0,0.1,0.2,0.0,1,1.1975300798643973,42.162_3.0924
2023-06-28 12:00:00+02:00,27.95,27.3,27.35,58.0,69.0,66.0,0.1,0.2,0.0,1,1.582954795775849,42.162_3.0924
2023-06-28 13:00:00+02:00,29.3,28.45,28.95,53.0,63.0,58.0,0.1,0.2,0.0,1,1.9155550424412493,42.162_3.0924
2023-06-28 14:00:00+02:00,30.05,29.15,29.9,51.0,59.0,54.0,0.1,0.2,0.0,1,2.085071858499247,42.162_3.0924
2023-06-28 15:00:00+02:00,30.1,29.35,30.2,52.0,57.0,53.0,0.1,0.0,0.0,1,2.04838233496516,42.162_3.0924
2023-06-28 16:00:00+02:00,29.7,29.25,30.0,54.0,57.0,54.0,0.1,0.0,0.0,1,1.918474794600988,42.162_3.0924
2023-06-28 17:00:00+02:00,28.95,28.9,29.55,59.0,58.0,57.0,0.1,0.0,0.0,1,1.6375883968658855,42.162_3.0924
2023-06-28 18:00:00+02:00,28.05,28.35,28.85,64.0,60.0,61.0,0.1,0.0,0.0,1,1.3647415055394505,42.162_3.0924
2023-06-28 19:00:00+02:00,27.1,27.7,28.05,69.0,63.0,65.0,0.1,0.0,0.0,1,1.1117563004308724,42.162_3.0924
2023-06-28 20:00:00+02:00,26.3,27.05,27.3,73.0,66.0,69.0,0.1,0.0,0.0,1,0.9238089187525352,42.162_3.0924
2023-06-28 21:00:00+02:00,25.55,26.25,26.45,77.0,70.0,73.0,0.0,0.0,0.0,1,0.752801775536998,42.162_3.0924
2023-06-28 22:00:00+02:00,24.75,25.2,25.45,82.0,76.0,79.0,0.0,0.0,0.0,0,0.5617638806136211,42.162_3.0924
2023-06-28 23:00:00+02:00,23.9,24.05,24.3,87.0,83.0,84.0,0.0,0.0,0.0,0,0.3855870374066084,42.162_3.0924
2023-06-29 00:00:00+02:00,23.1,22.9,23.25,91.0,89.0,89.0,0.0,0.0,0.0,0,0.2543827739671309,42.162_3.0924
2023-06-29 01:00:00+02:00,22.4,21.95,22.3,95.0,94.0,94.0,0.0,0.0,0.0,0,0.1354541171210314,42.162_3.0924
2023-06-29 02:00:00+02:00,21.9,21.25,21.7,97.0,98.0,97.0,0.0,0.0,0.0,0,0.0788357634937509,42.162_3.0924
2023-06-29 03:00:00+02:00,21.5,20.8,21.35,98.0,100.0,99.0,0.0,0.1,0.0,0,0.0512883944131093,42.162_3.0924
2023-06-29 04:00:00+02:00,21.15,20.4,21.15,99.0,100.0,100.0,0.0,0.1,0.0,0,0.0251001224439255,42.162_3.0924
2023-06-29 05:00:00+02:00,20.95,20.2,21.1,98.0,100.0,100.0,0.0,0.1,0.0,0,0.0495875521947236,42.162_3.0924
2023-06-29 06:00:00+02:00,20.9,20.2,21.25,97.0,100.0,99.0,0.0,0.1,0.0,0,0.0741530995998098,42.162_3.0924
2023-06-29 07:00:00+02:00,21.05,20.4,21.6,94.0,100.0,97.0,0.0,0.1,0.0,1,0.1496792211331878,42.162_3.0924
2023-06-29 08:00:00+02:00,21.5,20.85,22.15,91.0,97.0,94.0,0.0,0.1,0.0,1,0.2307977748589916,42.162_3.0924
2023-06-29 09:00:00+02:00,22.45,21.8,23.1,85.0,92.0,89.0,0.0,0.0,0.0,1,0.4075986283070948,42.162_3.0924
2023-06-29 10:00:00+02:00,23.9,23.3,24.5,77.0,85.0,82.0,0.0,0.0,0.0,1,0.6821924507963072,42.162_3.0924
2023-06-29 11:00:00+02:00,25.55,25.0,26.1,68.0,77.0,73.0,0.0,0.0,0.0,1,1.0473763833558234,42.162_3.0924
2023-06-29 12:00:00+02:00,27.2,26.6,27.6,60.0,69.0,66.0,0.0,0.0,0.0,1,1.4429553854986183,42.162_3.0924
2023-06-29 13:00:00+02:00,28.5,27.95,28.8,53.0,63.0,59.0,0.0,0.0,0.0,1,1.8289483796570516,42.162_3.0924
2023-06-29 14:00:00+02:00,29.2,28.65,29.4,49.0,60.0,56.0,0.0,0.0,0.0,1,2.066626235877376,42.162_3.0924
2023-06-29 15:00:00+02:00,29.2,28.65,29.3,49.0,60.0,56.0,0.2,0.7,0.3,1,2.066626235877376,42.162_3.0924
2023-06-29 16:00:00+02:00,28.75,28.15,28.75,51.0,63.0,60.0,0.2,0.7,0.3,1,1.934602648568648,42.162_3.0924
2023-06-29 17:00:00+02:00,28.0,27.3,27.85,56.0,68.0,64.0,0.2,0.7,0.3,1,1.6631693601579156,42.162_3.0924
2023-06-29 18:00:00+02:00,27.05,26.3,26.75,61.0,72.0,70.0,0.2,0.7,0.3,1,1.394566610454434,42.162_3.0924
2023-06-29 19:00:00+02:00,26.1,25.35,25.75,66.0,77.0,75.0,0.2,0.7,0.3,1,1.1496630419330065,42.162_3.0924
2023-06-29 20:00:00+02:00,25.3,24.6,24.9,70.0,80.0,78.0,0.2,0.7,0.3,1,0.9674482333483012,42.162_3.0924
2023-06-29 21:00:00+02:00,24.6,24.05,24.25,74.0,81.0,80.0,0.6,0.2,0.4,1,0.8042011640050755,42.162_3.0924
2023-06-29 22:00:00+02:00,23.85,23.5,23.55,78.0,82.0,81.0,0.6,0.2,0.4,0,0.6505746884344278,42.162_3.0924
2023-06-29 23:00:00+02:00,23.05,23.05,22.95,82.0,82.0,81.0,0.6,0.2,0.4,0,0.507230107463418,42.162_3.0924
2023-06-30 00:00:00+02:00,22.35,22.6,22.35,86.0,82.0,82.0,0.6,0.2,0.4,0,0.3781207706573593,42.162_3.0924
2023-06-30 01:00:00+02:00,21.7,22.15,21.8,90.0,83.0,82.0,0.6,0.2,0.4,0,0.2595970115218883,42.162_3.0924
2023-06-30 02:00:00+02:00,21.2,21.75,21.35,92.0,83.0,83.0,0.6,0.2,0.4,0,0.201417808791693,42.162_3.0924
2023-06-30 03:00:00+02:00,20.75,21.3,20.95,94.0,84.0,84.0,0.9,0.8,0.4,0,0.1469441978319937,42.162_3.0924
2023-06-30 04:00:00+02:00,20.35,20.8,20.6,95.0,86.0,86.0,0.9,0.8,0.4,0,0.1194712489136748,42.162_3.0924
2023-06-30 05:00:00+02:00,20.05,20.35,20.3,95.0,88.0,88.0,0.9,0.8,0.4,0,0.117276413645992,42.162_3.0924
2023-06-30 06:00:00+02:00,19.9,19.95,20.05,95.0,90.0,90.0,0.9,0.8,0.4,0,0.1161922854451546,42.162_3.0924
2023-06-30 07:00:00+02:00,19.9,19.8,19.95,93.0,90.0,90.0,0.9,0.8,0.4,1,0.1626691996232162,42.162_3.0924
2023-06-30 08:00:00+02:00,20.2,19.95,19.95,91.0,89.0,90.0,0.9,0.8,0.4,1,0.2130649028223215,42.162_3.0924
2023-06-30 09:00:00+02:00,21.0,20.6,20.2,87.0,85.0,88.0,0.0,0.2,0.2,1,0.3233107016453685,42.162_3.0924
2023-06-30 10:00:00+02:00,22.25,21.7,20.6,80.0,79.0,85.0,0.0,0.2,0.2,1,0.5368976521535657,42.162_3.0924
2023-06-30 11:00:00+02:00,23.7,23.0,21.15,73.0,72.0,81.0,0.0,0.2,0.2,1,0.791264027483265,42.162_3.0924
2023-06-30 12:00:00+02:00,25.1,24.25,21.7,66.0,65.0,77.0,0.0,0.2,0.2,1,1.083476583750099,42.162_3.0924
2023-06-30 13:00:00+02:00,26.1,25.1,22.1,60.0,60.0,73.0,0.0,0.2,0.2,1,1.3525447552153018,42.162_3.0924
2023-06-30 14:00:00+02:00,26.5,25.4,22.3,57.0,58.0,71.0,0.0,0.2,0.2,1,1.4886954142830648,42.162_3.0924
2023-06-30 15:00:00+02:00,26.1,24.9,22.2,57.0,60.0,70.0,0.0,1.3,0.6,1,1.4539856118564496,42.162_3.0924
2023-06-30 16:00:00+02:00,25.1,23.75,21.95,60.0,64.0,70.0,0.0,1.3,0.6,1,1.274678333823646,42.162_3.0924
2023-06-30 17:00:00+02:00,23.75,22.3,21.55,64.0,71.0,71.0,0.0,1.3,0.6,1,1.0581963281036502,42.162_3.0924
2023-06-30 18:00:00+02:00,22.3,20.75,21.1,69.0,77.0,72.0,0.0,1.3,0.6,1,0.8347259727142817,42.162_3.0924
2023-06-30 19:00:00+02:00,20.95,19.45,20.65,73.0,83.0,73.0,0.0,1.3,0.6,1,0.6694319546287687,42.162_3.0924
2023-06-30 20:00:00+02:00,20.0,18.55,20.3,76.0,86.0,73.0,0.0,1.3,0.6,1,0.5611875050225871,42.162_3.0924
2023-06-30 21:00:00+02:00,19.4,18.15,20.0,78.0,86.0,73.0,0.2,0.1,0.3,1,0.4956228087034198,42.162_3.0924
2023-06-30 22:00:00+02:00,18.95,18.05,19.75,79.0,85.0,72.0,0.2,0.1,0.3,0,0.4600151545762083,42.162_3.0924
2023-06-30 23:00:00+02:00,18.6,18.15,19.45,80.0,82.0,71.0,0.2,0.1,0.3,0,0.4286305931266163,42.162_3.0924
2023-07-01 00:00:00+02:00,18.4,18.35,19.2,81.0,79.0,70.0,0.2,0.1,0.3,0,0.4021302035948379,42.162_3.0924
2023-07-01 01:00:00+02:00,18.2,18.6,19.05,81.0,76.0,69.0,0.2,0.1,0.3,0,0.3971167012269755,42.162_3.0924
2023-07-01 02:00:00+02:00,18.1,18.7,18.9,82.0,75.0,69.0,0.2,0.1,0.3,0,0.3738604803318269,42.162_3.0924
2023-07-01 03:00:00+02:00,18.0,18.65,18.75,83.0,75.0,69.0,0.0,0.0,0.0,0,0.3508781644522825,42.162_3.0924
2023-07-01 04:00:00+02:00,17.85,18.55,18.6,84.0,76.0,70.0,0.0,0.0,0.0,0,0.3271364735122932,42.162_3.0924
2023-07-01 05:00:00+02:00,17.8,18.45,18.5,85.0,77.0,72.0,0.0,0.0,0.0,0,0.305726435585927,42.162_3.0924
2023-07-01 06:00:00+02:00,17.9,18.45,18.5,86.0,79.0,73.0,0.0,0.0,0.0,0,0.2871466037688517,42.162_3.0924
2023-07-01 07:00:00+02:00,18.2,18.65,18.7,86.0,79.0,73.0,0.0,0.0,0.0,1,0.2926123061672452,42.162_3.0924
2023-07-01 08:00:00+02:00,18.7,19.1,19.15,85.0,79.0,73.0,0.0,0.0,0.0,1,0.323490312444745,42.162_3.0924
2023-07-01 09:00:00+02:00,19.65,20.0,20.0,83.0,77.0,72.0,0.0,0.0,0.0,1,0.388976554595687,42.162_3.0924
2023-07-01 10:00:00+02:00,21.0,21.3,21.25,79.0,74.0,69.0,0.0,0.0,0.0,1,0.5222711334271336,42.162_3.0924
2023-07-01 11:00:00+02:00,22.55,22.8,22.7,75.0,71.0,67.0,0.0,0.0,0.0,1,0.6834682397799592,42.162_3.0924
2023-07-01 12:00:00+02:00,24.05,24.3,24.15,70.0,67.0,64.0,0.0,0.0,0.0,1,0.8978652371621912,42.162_3.0924
2023-07-01 13:00:00+02:00,25.3,25.5,25.3,66.0,65.0,62.0,0.0,0.0,0.0,1,1.0964413311280743,42.162_3.0924
2023-07-01 14:00:00+02:00,26.1,26.3,26.05,64.0,63.0,61.0,0.0,0.0,0.0,1,1.2172902796937717,42.162_3.0924
2023-07-01 15:00:00+02:00,26.4,26.6,26.3,63.0,62.0,61.0,0.0,0.0,0.0,1,1.2734461521462177,42.162_3.0924
2023-07-01 16:00:00+02:00,26.35,26.55,26.2,62.0,63.0,62.0,0.0,0.0,0.0,1,1.3040147019785249,42.162_3.0924
2023-07-01 17:00:00+02:00,26.1,26.25,25.9,62.0,63.0,64.0,0.0,0.0,0.0,1,1.2849175174545366,42.162_3.0924
2023-07-01 18:00:00+02:00,25.65,25.8,25.45,63.0,65.0,66.0,0.0,0.0,0.0,1,1.2182309461101912,42.162_3.0924
2023-07-01 19:00:00+02:00,25.15,25.3,24.95,65.0,67.0,68.0,0.0,0.0,0.0,1,1.1186670595134056,42.162_3.0924
2023-07-01 20:00:00+02:00,24.7,24.8,24.5,67.0,69.0,71.0,0.0,0.0,0.0,1,1.026831317439364,42.162_3.0924
2023-07-01 21:00:00+02:00,24.2,24.25,24.0,71.0,73.0,75.0,0.0,0.0,0.0,1,0.8757785273376474,42.162_3.0924
2023-07-01 22:00:00+02:00,23.5,23.55,23.45,75.0,77.0,79.0,0.0,0.0,0.0,0,0.7238826932272473,42.162_3.0924
2023-07-01 23:00:00+02:00,22.8,22.8,22.8,81.0,83.0,84.0,0.0,0.0,0.0,0,0.5273699099920499,42.162_3.0924
2023-07-02 00:00:00+02:00,22.1,22.05,22.15,87.0,88.0,89.0,0.0,0.0,0.0,0,0.3458116215969815,42.162_3.0924
2023-07-02 01:00:00+02:00,21.45,21.4,21.6,92.0,92.0,93.0,0.0,0.0,0.0,0,0.2045267853783522,42.162_3.0924
2023-07-02 02:00:00+02:00,21.0,20.95,21.2,95.0,95.0,95.0,0.0,0.0,0.0,0,0.1243502698636033,42.162_3.0924
2023-07-02 03:00:00+02:00,20.65,20.65,20.85,97.0,96.0,95.0,0.0,0.0,0.1,0,0.0730211383712971,42.162_3.0924
2023-07-02 04:00:00+02:00,20.35,20.4,20.55,99.0,96.0,94.0,0.0,0.0,0.1,0,0.0238942497827349,42.162_3.0924
2023-07-02 05:00:00+02:00,20.1,20.25,20.3,99.0,95.0,91.0,0.0,0.0,0.1,0,0.0235279518450598,42.162_3.0924
2023-07-02 06:00:00+02:00,20.0,20.2,20.2,99.0,93.0,88.0,0.0,0.0,0.1,0,0.0233828127092744,42.162_3.0924
2023-07-02 07:00:00+02:00,20.1,20.3,20.3,98.0,91.0,85.0,0.0,0.0,0.1,1,0.0470559036901197,42.162_3.0924
2023-07-02 08:00:00+02:00,20.45,20.6,20.65,96.0,89.0,82.0,0.0,0.0,0.1,1,0.0961686384491903,42.162_3.0924
2023-07-02 09:00:00+02:00,21.2,21.2,21.45,92.0,86.0,78.0,0.0,0.0,0.0,1,0.201417808791693,42.162_3.0924
2023-07-02 10:00:00+02:00,22.35,22.05,22.65,87.0,83.0,74.0,0.0,0.0,0.0,1,0.3511121441818336,42.162_3.0924
2023-07-02 11:00:00+02:00,23.7,23.1,24.1,80.0,79.0,69.0,0.0,0.0,0.0,1,0.5861215018394553,42.162_3.0924
2023-07-02 12:00:00+02:00,25.05,24.1,25.5,74.0,75.0,65.0,0.0,0.0,0.0,1,0.8260783226552995,42.162_3.0924
2023-07-02 13:00:00+02:00,26.15,24.95,26.6,68.0,72.0,62.0,0.0,0.0,0.0,1,1.0852356014867657,42.162_3.0924
2023-07-02 14:00:00+02:00,26.75,25.45,27.2,65.0,70.0,60.0,0.0,0.0,0.0,1,1.229683287374393,42.162_3.0924
2023-07-02 15:00:00+02:00,26.85,25.6,27.2,64.0,69.0,60.0,0.0,0.0,0.1,1,1.2722705770369234,42.162_3.0924
2023-07-02 16:00:00+02:00,26.6,25.55,26.8,65.0,69.0,62.0,0.0,0.0,0.1,1,1.2188830393706906,42.162_3.0924
2023-07-02 17:00:00+02:00,26.1,25.3,26.15,66.0,70.0,65.0,0.0,0.0,0.1,1,1.1496630419330065,42.162_3.0924
2023-07-02 18:00:00+02:00,25.5,24.95,25.35,69.0,71.0,68.0,0.0,0.0,0.1,1,1.0116405519905904,42.162_3.0924
2023-07-02 19:00:00+02:00,24.85,24.55,24.55,71.0,72.0,72.0,0.0,0.0,0.1,1,0.910479461529748,42.162_3.0924
2023-07-02 20:00:00+02:00,24.3,24.2,23.95,74.0,74.0,75.0,0.0,0.0,0.1,1,0.7898986098685036,42.162_3.0924
2023-07-02 21:00:00+02:00,23.8,23.8,23.45,77.0,77.0,78.0,0.1,0.0,0.0,1,0.67810535905485,42.162_3.0924
2023-07-02 22:00:00+02:00,23.25,23.3,22.95,81.0,81.0,82.0,0.1,0.0,0.0,0,0.5419181283471082,42.162_3.0924
2023-07-02 23:00:00+02:00,22.65,22.75,22.5,85.0,85.0,86.0,0.1,0.0,0.0,0,0.4125764974214556,42.162_3.0924
2023-07-03 00:00:00+02:00,22.1,22.2,22.05,89.0,89.0,89.0,0.1,0.0,0.0,0,0.2926098336589843,42.162_3.0924
2023-07-03 01:00:00+02:00,21.6,21.7,21.7,93.0,93.0,92.0,0.1,0.0,0.0,0,0.180610695034915,42.162_3.0924
2023-07-03 02:00:00+02:00,21.25,21.35,21.4,95.0,95.0,94.0,0.1,0.0,0.0,0,0.1262726684579832,42.162_3.0924
2023-07-03 03:00:00+02:00,20.95,21.05,21.2,96.0,96.0,94.0,0.1,0.2,0.0,0,0.0991751043894473,42.162_3.0924
