date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2024-07-21 03:00:00+02:00,8.884,9.283999,9.533999,97.0,98.0,97.0,0.0,0.1,0.2,0,0.034172841050777766,42.5_2.5
2024-07-21 04:00:00+02:00,8.283999,8.183999,8.533999,98.0,98.0,96.0,0.0,0.1,0.2,0,0.021873927297001904,42.5_2.5
2024-07-21 05:00:00+02:00,7.7839994,7.134,7.4839993,98.0,97.0,95.0,0.0,0.1,0.2,0,0.02114177714989108,42.5_2.5
2024-07-21 06:00:00+02:00,7.433999,6.2339993,6.5839996,98.0,96.0,93.0,0.0,0.1,0.2,0,0.02064219335526494,42.5_2.5
2024-07-21 07:00:00+02:00,7.2839994,5.634,5.9839993,96.0,94.0,91.0,0.0,0.1,0.2,1,0.04086257795568133,42.5_2.5
2024-07-21 08:00:00+02:00,7.3339996,5.4839993,5.8339996,93.0,91.0,87.0,0.0,0.1,0.2,1,0.07175482667765948,42.5_2.5
2024-07-21 09:00:00+02:00,7.7339993,5.9839993,6.3339996,88.0,86.0,81.0,0.2,0.1,0.1,1,0.12641857465017903,42.5_2.5
2024-07-21 10:00:00+02:00,8.433999,7.0839996,7.3339996,82.0,79.0,74.0,0.2,0.1,0.1,1,0.19888091613234854,42.5_2.5
2024-07-21 11:00:00+02:00,9.384,8.484,8.683999,74.0,71.0,65.0,0.2,0.1,0.1,1,0.3063280417407179,42.5_2.5
2024-07-21 12:00:00+02:00,10.283999,9.884,10.033999,66.0,63.0,57.0,0.2,0.1,0.1,1,0.42551962823151396,42.5_2.5
2024-07-21 13:00:00+02:00,11.033999,11.083999,11.134,60.0,56.0,50.0,0.2,0.1,0.1,1,0.5262735283618367,42.5_2.5
2024-07-21 14:00:00+02:00,11.384,11.734,11.734,56.0,52.0,46.0,0.2,0.1,0.1,1,0.59250379676266,42.5_2.5
2024-07-21 15:00:00+02:00,11.384,11.833999,11.783999,54.0,51.0,45.0,0.0,0.0,0.0,1,0.619435787524599,42.5_2.5
2024-07-21 16:00:00+02:00,11.083999,11.583999,11.533999,54.0,51.0,45.0,0.0,0.0,0.0,1,0.6072283958162363,42.5_2.5
2024-07-21 17:00:00+02:00,10.634,11.033999,11.033999,56.0,53.0,48.0,0.0,0.0,0.0,1,0.5636914476949448,42.5_2.5
2024-07-21 18:00:00+02:00,10.083999,10.384,10.333999,58.0,56.0,51.0,0.0,0.0,0.0,1,0.5186545058110668,42.5_2.5
2024-07-21 19:00:00+02:00,9.433999,9.683999,9.634,60.0,59.0,54.0,0.0,0.0,0.0,1,0.4728631453344292,42.5_2.5
2024-07-21 20:00:00+02:00,8.833999,9.033999,8.933999,62.0,62.0,57.0,0.0,0.0,0.0,1,0.43139465801633187,42.5_2.5
2024-07-21 21:00:00+02:00,8.134,8.333999,8.134,64.0,65.0,60.0,0.0,-0.0,0.0,1,0.3897355516804298,42.5_2.5
2024-07-21 22:00:00+02:00,7.2839994,7.4839993,7.183999,68.0,69.0,64.0,0.0,-0.0,0.0,0,0.3269006236454503,42.5_2.5
2024-07-21 23:00:00+02:00,6.384,6.5339994,6.183999,71.0,73.0,69.0,0.0,-0.0,0.0,0,0.27847611589604065,42.5_2.5
2024-07-22 00:00:00+02:00,5.4839993,5.683999,5.183999,75.0,77.0,73.0,0.0,-0.0,0.0,0,0.22555624811243985,42.5_2.5
2024-07-22 01:00:00+02:00,4.7839994,4.9839993,4.433999,77.0,81.0,77.0,0.0,-0.0,0.0,0,0.19762647083952187,42.5_2.5
2024-07-22 02:00:00+02:00,4.3339996,4.5339994,3.933999,79.0,83.0,79.0,0.0,-0.0,0.0,0,0.17484157480462692,42.5_2.5
2024-07-22 03:00:00+02:00,4.0839996,4.2839994,3.683999,80.0,84.0,80.0,0.0,0.0,0.0,0,0.16361637153866462,42.5_2.5
2024-07-22 04:00:00+02:00,3.933999,4.134,3.6339998,79.0,85.0,80.0,0.0,0.0,0.0,0,0.1699930856997882,42.5_2.5
2024-07-22 05:00:00+02:00,3.9839993,4.183999,3.7339993,79.0,85.0,80.0,0.0,0.0,0.0,0,0.17059258768993693,42.5_2.5
2024-07-22 06:00:00+02:00,4.183999,4.384,4.0339994,78.0,84.0,79.0,0.0,0.0,0.0,0,0.18124781581515173,42.5_2.5
2024-07-22 07:00:00+02:00,4.634,4.8339996,4.5839996,76.0,82.0,77.0,0.0,0.0,0.0,1,0.20406580423162413,42.5_2.5
2024-07-22 08:00:00+02:00,5.3339996,5.5839996,5.384,74.0,80.0,75.0,0.0,0.0,0.0,1,0.23214330906350478,42.5_2.5
2024-07-22 09:00:00+02:00,6.5839996,6.8339996,6.634,71.0,76.0,72.0,0.0,0.0,0.0,1,0.2823433058062394,42.5_2.5
2024-07-22 10:00:00+02:00,8.333999,8.583999,8.433999,68.0,71.0,68.0,0.0,0.0,0.0,1,0.3511736659105916,42.5_2.5
2024-07-22 11:00:00+02:00,10.283999,10.583999,10.433999,63.0,66.0,63.0,0.0,0.0,0.0,1,0.4630654777813535,42.5_2.5
2024-07-22 12:00:00+02:00,12.234,12.533999,12.384,60.0,60.0,58.0,0.0,0.0,0.0,1,0.5697409759415771,42.5_2.5
2024-07-22 13:00:00+02:00,13.833999,14.134,14.033999,57.0,56.0,55.0,0.0,0.0,0.0,1,0.6800299699097991,42.5_2.5
2024-07-22 14:00:00+02:00,14.833999,15.134,15.033999,55.0,53.0,53.0,0.0,0.0,0.0,1,0.7592426528263103,42.5_2.5
2024-07-22 15:00:00+02:00,15.183999,15.433999,15.384,55.0,53.0,53.0,0.0,0.0,0.0,1,0.7765438356571136,42.5_2.5
2024-07-22 16:00:00+02:00,15.033999,15.283999,15.333999,56.0,54.0,54.0,0.0,0.0,0.0,1,0.7519963709916186,42.5_2.5
2024-07-22 17:00:00+02:00,14.583999,14.833999,14.884,58.0,56.0,57.0,0.0,0.0,0.0,1,0.6972863708916949,42.5_2.5
2024-07-22 18:00:00+02:00,13.933999,14.134,14.283999,61.0,58.0,59.0,0.0,0.0,0.0,1,0.6207906015969114,42.5_2.5
2024-07-22 19:00:00+02:00,13.134,13.283999,13.484,64.0,62.0,63.0,0.0,0.0,0.0,1,0.5439420398673905,42.5_2.5
2024-07-22 20:00:00+02:00,12.333999,12.484,12.683999,67.0,65.0,66.0,0.0,0.0,0.0,1,0.47313879774172035,42.5_2.5
2024-07-22 21:00:00+02:00,11.384,11.533999,11.683999,71.0,69.0,70.0,0.0,0.0,0.0,1,0.3905138660481169,42.5_2.5
2024-07-22 22:00:00+02:00,10.134,10.283999,10.384,77.0,75.0,75.0,0.0,0.0,0.0,0,0.2849774941638237,42.5_2.5
2024-07-22 23:00:00+02:00,8.783999,8.884,8.933999,83.0,81.0,81.0,0.0,0.0,0.0,0,0.19234056230805963,42.5_2.5
2024-07-23 00:00:00+02:00,7.433999,7.5839996,7.5339994,88.0,87.0,86.0,0.0,0.0,0.0,0,0.12385316013158951,42.5_2.5
2024-07-23 01:00:00+02:00,6.3339996,6.4839993,6.384,92.0,91.0,89.0,0.0,0.0,0.0,0,0.07655631359152187,42.5_2.5
2024-07-23 02:00:00+02:00,5.634,5.7839994,5.634,94.0,93.0,91.0,0.0,0.0,0.0,0,0.05470065998659533,42.5_2.5
2024-07-23 03:00:00+02:00,5.2339993,5.384,5.2339993,93.0,92.0,90.0,0.0,0.0,0.0,0,0.06206637421165395,42.5_2.5
2024-07-23 04:00:00+02:00,4.9839993,5.134,4.9839993,89.0,90.0,88.0,0.0,0.0,0.0,0,0.09584708486772016,42.5_2.5
2024-07-23 05:00:00+02:00,4.933999,5.134,5.0339994,85.0,86.0,84.0,0.0,0.0,0.0,0,0.13024503558396858,42.5_2.5
2024-07-23 06:00:00+02:00,5.183999,5.3339996,5.2839994,79.0,82.0,79.0,0.0,0.0,0.0,0,0.18555149215028666,42.5_2.5
2024-07-23 07:00:00+02:00,5.7339993,5.933999,5.884,73.0,77.0,74.0,0.0,0.0,0.0,1,0.24786750141725858,42.5_2.5
2024-07-23 08:00:00+02:00,6.634,6.8339996,6.7839994,68.0,72.0,70.0,0.0,0.0,0.0,1,0.31262617272250015,42.5_2.5
2024-07-23 09:00:00+02:00,8.234,8.433999,8.333999,63.0,67.0,65.0,0.0,0.0,0.0,1,0.4032948699150434,42.5_2.5
2024-07-23 10:00:00+02:00,10.583999,10.734,10.533999,57.0,60.0,59.0,0.0,0.0,0.0,1,0.5490466182054462,42.5_2.5
2024-07-23 11:00:00+02:00,13.183999,13.333999,13.083999,51.0,53.0,53.0,0.0,0.0,0.0,1,0.7427878986124637,42.5_2.5
2024-07-23 12:00:00+02:00,15.783999,15.884,15.533999,45.0,47.0,48.0,0.0,0.0,0.0,1,0.9863433284123195,42.5_2.5
2024-07-23 13:00:00+02:00,17.883999,17.984001,17.584,41.0,42.0,44.0,0.0,0.0,0.0,1,1.2088999479992855,42.5_2.5
2024-07-23 14:00:00+02:00,19.183998,19.234001,18.784,39.0,40.0,42.0,0.0,0.0,0.0,1,1.3558740552193995,42.5_2.5
2024-07-23 15:00:00+02:00,19.534,19.584,19.133999,39.0,40.0,43.0,0.0,0.0,0.0,1,1.3857213085349562,42.5_2.5
2024-07-23 16:00:00+02:00,19.284,19.334,18.883999,41.0,42.0,45.0,0.0,0.0,0.0,1,1.3196114459730084,42.5_2.5
2024-07-23 17:00:00+02:00,18.534,18.584,18.183998,45.0,46.0,49.0,0.0,0.0,0.0,1,1.173874264014197,42.5_2.5
2024-07-23 18:00:00+02:00,17.534,17.584,17.234001,49.0,50.0,54.0,0.0,0.0,0.0,1,1.0221845504226157,42.5_2.5
2024-07-23 19:00:00+02:00,16.433998,16.484001,16.133999,54.0,55.0,59.0,0.0,0.0,0.0,1,0.8598815617756168,42.5_2.5
2024-07-23 20:00:00+02:00,15.433999,15.484,15.183999,59.0,60.0,64.0,0.0,0.0,0.0,1,0.7189691810511946,42.5_2.5
2024-07-23 21:00:00+02:00,14.384,14.384,14.134,65.0,65.0,69.0,0.0,0.0,0.0,1,0.5736077136311458,42.5_2.5
2024-07-23 22:00:00+02:00,13.083999,13.033999,12.833999,71.0,72.0,75.0,0.0,0.0,0.0,0,0.43674595081880946,42.5_2.5
2024-07-23 23:00:00+02:00,11.683999,11.583999,11.433999,79.0,79.0,81.0,0.0,0.0,0.0,0,0.2884570055642067,42.5_2.5
2024-07-24 00:00:00+02:00,10.333999,10.183999,10.134,85.0,85.0,87.0,0.0,0.0,0.0,0,0.18835770896365087,42.5_2.5
2024-07-24 01:00:00+02:00,9.183999,9.033999,8.984,91.0,90.0,91.0,0.0,0.0,0.0,0,0.10461684000610678,42.5_2.5
2024-07-24 02:00:00+02:00,8.433999,8.234,8.234,94.0,93.0,94.0,0.0,0.0,0.0,0,0.06629363871078289,42.5_2.5
2024-07-24 03:00:00+02:00,7.984,7.7839994,7.7839994,95.0,93.0,94.0,0.0,0.0,0.0,0,0.05358001918555544,42.5_2.5
2024-07-24 04:00:00+02:00,7.7839994,7.5339994,7.5339994,94.0,91.0,93.0,0.0,0.0,0.0,0,0.06342533144967323,42.5_2.5
2024-07-24 05:00:00+02:00,7.7839994,7.5339994,7.4839993,92.0,88.0,90.0,0.0,0.0,0.0,0,0.08456710859956419,42.5_2.5
2024-07-24 06:00:00+02:00,7.984,7.7339993,7.683999,89.0,84.0,87.0,0.0,0.0,0.0,0,0.11787604220822186,42.5_2.5
2024-07-24 07:00:00+02:00,8.384,8.183999,8.083999,85.0,80.0,83.0,0.0,0.0,0.0,1,0.1651725493931127,42.5_2.5
2024-07-24 08:00:00+02:00,9.033999,8.833999,8.734,82.0,77.0,80.0,0.0,0.0,0.0,1,0.20712601243598808,42.5_2.5
2024-07-24 09:00:00+02:00,10.083999,9.984,9.884,78.0,74.0,76.0,0.0,0.0,0.0,1,0.27167616971055875,42.5_2.5
2024-07-24 10:00:00+02:00,11.634,11.634,11.583999,74.0,69.0,72.0,0.0,0.0,0.0,1,0.35595851248097393,42.5_2.5
2024-07-24 11:00:00+02:00,13.384,13.533999,13.484,69.0,65.0,68.0,0.0,0.0,0.0,1,0.47610127204229297,42.5_2.5
2024-07-24 12:00:00+02:00,15.083999,15.333999,15.333999,64.0,62.0,64.0,0.0,0.0,0.0,1,0.6172525643764095,42.5_2.5
2024-07-24 13:00:00+02:00,16.484001,16.834,16.834,61.0,59.0,60.0,0.0,0.0,0.0,1,0.7313537211176118,42.5_2.5
2024-07-24 14:00:00+02:00,17.284,17.683998,17.683998,59.0,58.0,59.0,0.0,0.0,0.0,1,0.8088808321771946,42.5_2.5
2024-07-24 15:00:00+02:00,17.433998,17.834,17.834,59.0,59.0,59.0,0.1,0.1,0.1,1,0.8165845642589216,42.5_2.5
2024-07-24 16:00:00+02:00,17.133999,17.484001,17.433998,62.0,62.0,61.0,0.1,0.1,0.1,1,0.7426132662588232,42.5_2.5
2024-07-24 17:00:00+02:00,16.534,16.834,16.683998,65.0,65.0,65.0,0.1,0.1,0.1,1,0.658434117665677,42.5_2.5
2024-07-24 18:00:00+02:00,15.734,15.933999,15.783999,69.0,69.0,68.0,0.1,0.1,0.1,1,0.5541629693133107,42.5_2.5
2024-07-24 19:00:00+02:00,14.833999,14.984,14.783999,73.0,73.0,72.0,0.1,0.1,0.1,1,0.4555455916957863,42.5_2.5
2024-07-24 20:00:00+02:00,14.033999,14.134,13.884,76.0,77.0,75.0,0.1,0.1,0.1,1,0.3845124905343085,42.5_2.5
2024-07-24 21:00:00+02:00,13.183999,13.234,12.984,79.0,80.0,78.0,0.0,0.0,0.1,1,0.31833767083391296,42.5_2.5
2024-07-24 22:00:00+02:00,12.083999,12.134,11.884,83.0,84.0,82.0,0.0,0.0,0.1,0,0.2397597308413873,42.5_2.5
2024-07-24 23:00:00+02:00,10.984,10.984,10.783999,87.0,87.0,86.0,0.0,0.0,0.1,0,0.17047142793007955,42.5_2.5
2024-07-25 00:00:00+02:00,9.884,9.884,9.683999,91.0,90.0,89.0,0.0,0.0,0.1,0,0.10966049674869816,42.5_2.5
2024-07-25 01:00:00+02:00,8.984,8.933999,8.783999,94.0,93.0,92.0,0.0,0.0,0.1,0,0.06880920944904548,42.5_2.5
2024-07-25 02:00:00+02:00,8.333999,8.234,8.134,96.0,95.0,94.0,0.0,0.0,0.1,0,0.043896708238823995,42.5_2.5
2024-07-25 03:00:00+02:00,7.884,7.7839994,7.683999,97.0,96.0,95.0,0.0,-0.0,0.0,0,0.03192968543771921,42.5_2.5
2024-07-25 04:00:00+02:00,7.5839996,7.433999,7.3339996,98.0,97.0,95.0,0.0,-0.0,0.0,0,0.02085501379700809,42.5_2.5
2024-07-25 05:00:00+02:00,7.433999,7.2339993,7.134,98.0,98.0,95.0,0.0,-0.0,0.0,0,0.02064219335526494,42.5_2.5
2024-07-25 06:00:00+02:00,7.4839993,7.2839994,7.183999,97.0,97.0,94.0,0.0,-0.0,0.0,0,0.031069380035443003,42.5_2.5
2024-07-25 07:00:00+02:00,7.7339993,7.5339994,7.433999,95.0,96.0,92.0,0.0,-0.0,0.0,1,0.05267440610424132,42.5_2.5
2024-07-25 08:00:00+02:00,8.283999,8.083999,8.033999,93.0,94.0,90.0,0.0,-0.0,0.0,1,0.07655874553950653,42.5_2.5
2024-07-25 09:00:00+02:00,9.283999,9.134,9.183999,89.0,90.0,86.0,0.0,0.0,0.0,1,0.12873010389830655,42.5_2.5
2024-07-25 10:00:00+02:00,10.783999,10.734,10.884,84.0,84.0,81.0,0.0,0.0,0.0,1,0.20703756508545568,42.5_2.5
2024-07-25 11:00:00+02:00,12.484,12.533999,12.833999,77.0,77.0,74.0,0.0,0.0,0.0,1,0.33303050426521186,42.5_2.5
2024-07-25 12:00:00+02:00,14.183999,14.283999,14.734,71.0,71.0,68.0,0.0,0.0,0.0,1,0.4691600288078071,42.5_2.5
2024-07-25 13:00:00+02:00,15.583999,15.783999,16.334,66.0,65.0,63.0,0.0,0.0,0.0,1,0.6019805779553418,42.5_2.5
2024-07-25 14:00:00+02:00,16.383999,16.633999,17.334,63.0,62.0,60.0,0.0,0.0,0.0,1,0.6894456346737557,42.5_2.5
2024-07-25 15:00:00+02:00,16.584,16.834,17.633999,62.0,61.0,59.0,0.1,0.1,0.1,1,0.7171479282352666,42.5_2.5
2024-07-25 16:00:00+02:00,16.334,16.584,17.534,62.0,62.0,59.0,0.1,0.1,0.1,1,0.7058279481448207,42.5_2.5
2024-07-25 17:00:00+02:00,15.783999,16.034,17.084,62.0,64.0,59.0,0.1,0.1,0.1,1,0.6814735723576025,42.5_2.5
2024-07-25 18:00:00+02:00,15.083999,15.283999,16.433998,64.0,67.0,61.0,0.1,0.1,0.1,1,0.6172525643764095,42.5_2.5
2024-07-25 19:00:00+02:00,14.333999,14.533999,15.683999,66.0,70.0,63.0,0.1,0.1,0.1,1,0.5554189381924648,42.5_2.5
2024-07-25 20:00:00+02:00,13.683999,13.833999,14.984,69.0,73.0,66.0,0.1,0.1,0.1,1,0.48549606062278916,42.5_2.5
2024-07-25 21:00:00+02:00,13.083999,13.134,14.183999,73.0,76.0,70.0,0.2,0.2,0.1,1,0.4066255404175122,42.5_2.5
2024-07-25 22:00:00+02:00,12.333999,12.333999,13.234,77.0,80.0,75.0,0.2,0.2,0.1,0,0.3297634044866536,42.5_2.5
2024-07-25 23:00:00+02:00,11.634,11.484,12.183999,83.0,85.0,80.0,0.2,0.2,0.1,0,0.232742104314483,42.5_2.5
2024-07-26 00:00:00+02:00,10.884,10.683999,11.134,88.0,89.0,86.0,0.2,0.2,0.1,0,0.15631516667460543,42.5_2.5
2024-07-26 01:00:00+02:00,10.283999,10.033999,10.283999,93.0,92.0,91.0,0.2,0.2,0.1,0,0.08760698228295871,42.5_2.5
2024-07-26 02:00:00+02:00,9.833999,9.533999,9.683999,96.0,95.0,94.0,0.2,0.2,0.1,0,0.04857478483616955,42.5_2.5
2024-07-26 03:00:00+02:00,9.484,9.234,9.333999,98.0,97.0,96.0,0.2,0.1,0.1,0,0.023722857660066567,42.5_2.5
2024-07-26 04:00:00+02:00,9.183999,8.984,9.183999,100.0,99.0,97.0,0.2,0.1,0.1,0,0.0,42.5_2.5
2024-07-26 05:00:00+02:00,8.984,8.884,9.134,100.0,100.0,97.0,0.2,0.1,0.1,0,0.0,42.5_2.5
2024-07-26 06:00:00+02:00,8.933999,8.933999,9.283999,100.0,100.0,96.0,0.2,0.1,0.1,0,0.0,42.5_2.5
2024-07-26 07:00:00+02:00,9.083999,9.134,9.533999,100.0,100.0,95.0,0.2,0.1,0.1,1,0.0,42.5_2.5
2024-07-26 08:00:00+02:00,9.484,9.583999,9.933999,97.0,97.0,93.0,0.2,0.1,0.1,1,0.035584286490099856,42.5_2.5
2024-07-26 09:00:00+02:00,10.283999,10.384,10.583999,92.0,92.0,90.0,0.0,0.0,0.1,1,0.10012226546623854,42.5_2.5
2024-07-26 10:00:00+02:00,11.533999,11.583999,11.533999,84.0,84.0,85.0,0.0,0.0,0.1,1,0.21760692420842997,42.5_2.5
2024-07-26 11:00:00+02:00,12.984,12.933999,12.634,76.0,74.0,80.0,0.0,0.0,0.1,1,0.3590889715921879,42.5_2.5
2024-07-26 12:00:00+02:00,14.384,14.283999,13.734,67.0,65.0,75.0,0.0,0.0,0.1,1,0.5408301299950803,42.5_2.5
2024-07-26 13:00:00+02:00,15.634,15.433999,14.634,60.0,58.0,70.0,0.0,0.0,0.1,1,0.7104849287668309,42.5_2.5
2024-07-26 14:00:00+02:00,16.433998,16.133999,15.283999,55.0,54.0,67.0,0.0,0.0,0.1,1,0.841188484345712,42.5_2.5
2024-07-26 15:00:00+02:00,16.834,16.383999,15.634,53.0,54.0,65.0,0.0,0.1,0.1,1,0.9011961169417887,42.5_2.5
2024-07-26 16:00:00+02:00,16.984001,16.334,15.833999,53.0,56.0,65.0,0.0,0.1,0.1,1,0.9098098329917963,42.5_2.5
2024-07-26 17:00:00+02:00,16.933998,16.084,15.833999,55.0,59.0,65.0,0.0,0.1,0.1,1,0.868337684068425,42.5_2.5
2024-07-26 18:00:00+02:00,16.734001,15.683999,15.734,57.0,64.0,66.0,0.0,0.1,0.1,1,0.8192813323472264,42.5_2.5
2024-07-26 19:00:00+02:00,16.334,15.183999,15.484,61.0,69.0,67.0,0.0,0.1,0.1,1,0.7244023678328423,42.5_2.5
2024-07-26 20:00:00+02:00,15.833999,14.634,15.083999,64.0,73.0,69.0,0.0,0.1,0.1,1,0.6476747821947926,42.5_2.5
2024-07-26 21:00:00+02:00,15.083999,13.984,14.433999,68.0,77.0,72.0,0.0,0.0,0.0,1,0.5486689461123639,42.5_2.5
2024-07-26 22:00:00+02:00,14.033999,13.183999,13.484,74.0,81.0,77.0,0.0,0.0,0.0,0,0.4165551980788343,42.5_2.5
2024-07-26 23:00:00+02:00,12.783999,12.283999,12.433999,80.0,85.0,82.0,0.0,0.0,0.0,0,0.29534782104553753,42.5_2.5
2024-07-27 00:00:00+02:00,11.583999,11.384,11.333999,87.0,89.0,88.0,0.0,0.0,0.0,0,0.17739157718039983,42.5_2.5
2024-07-27 01:00:00+02:00,10.533999,10.583999,10.433999,92.0,93.0,92.0,0.0,0.0,0.0,0,0.10180807347800902,42.5_2.5
2024-07-27 02:00:00+02:00,9.783999,9.984,9.734,95.0,95.0,95.0,0.0,0.0,0.0,0,0.06051507269971138,42.5_2.5
2024-07-27 03:00:00+02:00,9.283999,9.533999,9.234,97.0,96.0,96.0,0.0,0.0,0.0,0,0.03510821015408364,42.5_2.5
2024-07-27 04:00:00+02:00,8.833999,9.083999,8.783999,97.0,97.0,97.0,0.0,0.0,0.0,0,0.03405747300128938,42.5_2.5
2024-07-27 05:00:00+02:00,8.533999,8.734,8.484,97.0,97.0,96.0,0.0,0.0,0.0,0,0.033372451179339846,42.5_2.5
2024-07-27 06:00:00+02:00,8.484,8.583999,8.384,95.0,96.0,95.0,0.0,0.0,0.0,0,0.05543244839064027,42.5_2.5
2024-07-27 07:00:00+02:00,8.734,8.683999,8.583999,93.0,94.0,93.0,0.0,0.0,0.0,1,0.07893147099837973,42.5_2.5
2024-07-27 08:00:00+02:00,9.333999,9.183999,9.134,90.0,92.0,90.0,0.0,0.0,0.0,1,0.1174223287899135,42.5_2.5
2024-07-27 09:00:00+02:00,10.583999,10.283999,10.333999,85.0,88.0,85.0,0.0,0.0,0.0,1,0.1915278900716673,42.5_2.5
2024-07-27 10:00:00+02:00,12.433999,11.933999,12.183999,78.0,82.0,78.0,0.0,0.0,0.0,1,0.31750621260975437,42.5_2.5
2024-07-27 11:00:00+02:00,14.634,13.933999,14.333999,70.0,75.0,70.0,0.0,0.0,0.0,1,0.4996725882989685,42.5_2.5
2024-07-27 12:00:00+02:00,16.734001,15.833999,16.383999,62.0,69.0,62.0,0.0,0.0,0.0,1,0.7240160611440605,42.5_2.5
2024-07-27 13:00:00+02:00,18.484001,17.433998,18.034,56.0,64.0,57.0,0.0,0.0,0.0,1,0.9361634277027412,42.5_2.5
2024-07-27 14:00:00+02:00,19.433998,18.334,18.984001,53.0,61.0,54.0,0.0,0.0,0.0,1,1.0610714644276236,42.5_2.5
2024-07-27 15:00:00+02:00,19.584,18.534,19.084,54.0,61.0,55.0,0.0,0.0,0.0,1,1.048220608559848,42.5_2.5
2024-07-27 16:00:00+02:00,19.084,18.234001,18.534,57.0,64.0,60.0,0.0,0.0,0.0,1,0.9498421064439001,42.5_2.5
2024-07-27 17:00:00+02:00,18.234001,17.633999,17.633999,63.0,67.0,66.0,0.0,0.0,0.0,1,0.7749847296592941,42.5_2.5
2024-07-27 18:00:00+02:00,17.183998,16.784,16.534,69.0,72.0,72.0,0.0,0.0,0.0,1,0.6077362835513975,42.5_2.5
2024-07-27 19:00:00+02:00,16.084,15.884,15.384,75.0,76.0,79.0,0.0,0.0,0.0,1,0.45701634246995226,42.5_2.5
2024-07-27 20:00:00+02:00,15.134,15.033999,14.384,79.0,79.0,83.0,0.0,0.0,0.0,1,0.36122394424682036,42.5_2.5
2024-07-27 21:00:00+02:00,14.283999,14.134,13.484,82.0,82.0,86.0,0.0,0.0,0.0,1,0.29309512521992825,42.5_2.5
2024-07-27 22:00:00+02:00,13.283999,13.033999,12.433999,86.0,84.0,89.0,0.0,0.0,0.0,0,0.21361530256678202,42.5_2.5
2024-07-27 23:00:00+02:00,12.283999,11.833999,11.384,89.0,87.0,91.0,0.0,0.0,0.0,0,0.15719510361868344,42.5_2.5
2024-07-28 00:00:00+02:00,11.333999,10.734,10.384,91.0,89.0,92.0,0.0,0.0,0.0,0,0.12079297798703358,42.5_2.5
2024-07-28 01:00:00+02:00,10.533999,9.783999,9.533999,92.0,90.0,93.0,0.0,0.0,0.0,0,0.10180807347800902,42.5_2.5
2024-07-28 02:00:00+02:00,9.884,9.083999,8.884,92.0,90.0,93.0,0.0,0.0,0.0,0,0.0974759971099539,42.5_2.5
2024-07-28 03:00:00+02:00,9.333999,8.634,8.433999,90.0,88.0,92.0,0.0,0.0,0.0,0,0.1174223287899135,42.5_2.5
2024-07-28 04:00:00+02:00,8.833999,8.234,8.033999,85.0,85.0,89.0,0.0,0.0,0.0,0,0.1702873650064468,42.5_2.5
2024-07-28 05:00:00+02:00,8.433999,8.033999,7.7839994,80.0,81.0,86.0,0.0,0.0,0.0,0,0.2209787957026094,42.5_2.5
2024-07-28 06:00:00+02:00,8.283999,8.083999,7.7339993,74.0,77.0,82.0,0.0,0.0,0.0,0,0.2843610548610245,42.5_2.5
2024-07-28 07:00:00+02:00,8.433999,8.384,7.984,68.0,73.0,78.0,0.0,0.0,0.0,1,0.35356607312417504,42.5_2.5
2024-07-28 08:00:00+02:00,8.984,9.083999,8.583999,64.0,69.0,75.0,0.0,0.0,0.0,1,0.4128552566942724,42.5_2.5
2024-07-28 09:00:00+02:00,10.283999,10.384,9.783999,60.0,65.0,72.0,0.0,0.0,0.0,1,0.500611327331193,42.5_2.5
2024-07-28 10:00:00+02:00,12.234,12.283999,11.583999,57.0,62.0,69.0,0.0,0.0,0.0,1,0.6124715491371955,42.5_2.5
2024-07-28 11:00:00+02:00,14.484,14.484,13.683999,54.0,58.0,66.0,0.0,0.0,0.0,1,0.7587756507676776,42.5_2.5
2024-07-28 12:00:00+02:00,16.734001,16.683998,15.783999,51.0,55.0,63.0,0.0,0.0,0.0,1,0.9335996577910254,42.5_2.5
2024-07-28 13:00:00+02:00,18.633999,18.484001,17.484001,49.0,52.0,61.0,0.0,0.0,0.0,1,1.0953357650531457,42.5_2.5
2024-07-28 14:00:00+02:00,19.734001,19.584,18.584,49.0,51.0,60.0,0.0,0.0,0.0,1,1.1730280533348854,42.5_2.5
2024-07-28 15:00:00+02:00,20.034,19.933998,18.984001,50.0,51.0,61.0,0.0,0.0,0.0,1,1.1716036156165568,42.5_2.5
2024-07-28 16:00:00+02:00,19.834,19.784,18.883999,54.0,53.0,62.0,0.0,0.0,0.0,1,1.0646060706828893,42.5_2.5
2024-07-28 17:00:00+02:00,19.234001,19.284,18.484001,58.0,56.0,65.0,0.0,0.0,0.0,1,0.9364646635992391,42.5_2.5
2024-07-28 18:00:00+02:00,18.433998,18.534,17.834,62.0,59.0,68.0,0.0,0.0,0.0,1,0.8059759041657507,42.5_2.5
2024-07-28 19:00:00+02:00,17.484001,17.683998,17.084,65.0,61.0,70.0,0.0,0.0,0.0,1,0.6992888261026985,42.5_2.5
2024-07-28 20:00:00+02:00,16.633999,16.883999,16.334,67.0,63.0,71.0,0.0,0.0,0.0,1,0.6247689204075378,42.5_2.5
2024-07-28 21:00:00+02:00,15.683999,15.984,15.484,67.0,64.0,71.0,0.0,0.0,0.0,1,0.5880300649301409,42.5_2.5
